accident_id,crosswalk_id,match_dist_m
2010034712,252909,18.94593588068561
2010050165,155807,97.17743717187373
2010054330,169591,4.006408147211921
2010089070,122055,5.19591415182348
2010091200,134138,15.971368138259733
2010116555,157338,11.572993786336454
2010120072,93317,15.57545415321156
2010126218,52989,4.22230784544932
2010129858,135652,85.50130926864499
2010132483,165578,11.23750915647987
2010142929,157636,7.484468907936693
2010144408,7593,10.698667638593426
2010149721,193404,71.15177665073043
2010152616,131759,19.477050368725813
2010162466,214782,3.584097879135149
2010166723,167412,75.21874886321532
2010168046,138850,19.40628052029656
2010183066,49643,10.212576092554121
2010188026,185901,5.156889958581442
2010188933,161247,9.274331170883457
2010201206,152896,16.460516117410684
2010202250,237251,47.08796553618719
2010217864,195183,39.85328894494505
2010224030,131971,41.04571853554535
2011009011,133599,16.99108547510651
2011019726,56266,51.13744147217928
2011044434,94417,27.968901540890542
2011062311,23143,14.419871739856504
2011063328,267784,3.45672013090661
2011064717,70678,0.8772811815971744
2011067684,159538,20.186806659566564
2011074565,273774,19.237043979060775
2011075821,87925,24.566747134295028
2011077455,162082,35.034212592938864
2011121073,156495,35.437445279595416
2011136818,148124,3.3023929853390284
2011140409,150740,67.01069684828778
2011165879,153989,6.698892836443118
2011168397,125608,1.5264852664460264
2011173863,31895,6.891847220519361
2011177995,24141,24.835305421229293
2011183023,147537,21.43955009306141
2011183771,168927,4.718855540639532
2011183973,135957,73.812582474582
2011187143,80008,6.997350114058367
2011198232,131759,29.578496996207758
2011214849,137719,12.530479314789819
2011216288,127555,6.196225821884544
2011216778,160470,28.74314213133166
2012000549,85634,4.096261959889578
2012000559,137387,61.305971883573015
2012002160,14253,99.51692868613755
2012050478,125854,4.662513531557861
2012050946,154042,18.1691539048011
2012065922,184046,20.785915456507997
2012068192,137724,84.08338578522886
2012082385,184046,4.939233231577654
2012084424,134163,6.679231915859558
2012099522,220265,3.8173520969206938
2012116245,193122,10.818190917135476
2012117339,168944,5.99059072453774
2012151441,164708,4.702139005246669
2012178439,167300,8.666999731120603
2012193161,216273,15.870831286826604
2012204973,136704,10.405431454141048
2012205417,152889,24.394287839695682
2012206675,98145,8.366497938217837
2012207653,10345,11.772461759104226
2013004903,167299,12.355794363989782
2013008182,100347,42.53046441434517
2013014978,87925,6.83533308998802
2013018015,129419,4.715592368690297
2013032213,216266,13.930880393452753
2013036013,132275,21.600817948094612
2013037371,66737,5.410082629953325
2013070440,138171,11.781728894667244
2013089208,10780,54.7012014807033
2013100947,71724,82.64951125442637
2013108718,10422,9.615362743644445
2013123178,135986,81.81231290079596
2013137963,129194,18.533252911976426
2013200048,14175,44.406183812208404
2013204302,93330,5.695910957669779
2013204329,90582,47.36636898647096
2013212908,77628,21.73812300007036
2014015954,131944,92.25813089890359
2014035596,136740,37.449913177774356
2014041700,51805,5.45956469398725
2014043162,256722,45.66964993104495
2014076635,132973,16.331551299474693
2014090099,148151,37.338512222161455
2014101588,137724,77.21066761527659
2014130941,154032,24.852997317718405
2014135889,130200,6.277958030105375
2014139088,162641,10.23435925589611
2014156832,46625,28.319056823284818
2014162414,47922,29.232326505799165
2014166608,133599,18.523703833252327
2014167414,136375,4.40685320348649
2014169144,239563,1.5978043633477994
2014171899,128244,9.5004327318049
2014178396,127748,26.081276344953373
2014178429,135348,67.51749237467243
2014191751,263491,31.490225483935575
2014195877,252909,12.41106489667755
2014221033,250228,10.846273173767011
2015002204,127891,21.601408091832916
2015008973,157355,23.769361838395106
2015011849,136949,14.750830953159724
2015013010,130296,35.10053750325493
2015017867,158263,9.543810987848758
2015037048,238424,5.0514505455200025
2015041293,129193,16.818327897705057
2015049379,164206,3.54519432178787
2015070370,135708,14.393190810998295
2015077042,193404,28.14822516087934
2015085406,133506,10.311083642352962
2015101413,129475,39.26748127822166
2015101608,200631,6.784311351257252
2015108235,270468,13.216091275078808
2015114466,10357,19.355653599322313
2015115786,83851,46.67308108464068
2015119697,136508,9.399487726295632
2015121845,83851,15.34098470831734
2015127152,209085,63.050702683772776
2015149247,130127,28.002792630758503
2015152027,133590,19.1530045224908
2015159060,41617,19.33280148986523
2015159322,152889,13.792557324792924
2015166119,10365,7.07193916752734
2015171885,135569,29.49803882326275
2015185330,214782,9.675364338277827
2015188943,170330,1.9253282238304579
2015189573,214782,8.768377144507962
2015212219,160675,40.753460328101575
2015212971,134883,7.294903100350782
2015223808,1052,1.5034355170001028
2016000505,67035,20.966927571536907
2016026350,145501,80.9928256746737
2016037433,147577,60.04978620685555
2016040367,160470,15.668512497053374
2016052315,134276,41.88911345265656
2016074222,239276,12.878615889510318
2016075414,167300,16.179827166809446
2016083483,152896,38.40940187917312
2016114855,240928,31.285859966141707
2016128075,73936,29.067683344059855
2016133002,215419,6.33653333239906
2016146818,35982,92.53371867649881
2016155608,207788,12.172814329481785
2016156320,70678,9.80406546197823
2016157412,126044,11.408657618506188
2016164863,134276,23.9766888211326
2016172156,154032,17.892028983538847
2016174875,215449,7.689410731824331
2016180100,147529,3.5941370983686474
2016203175,148149,13.742143509517543
2016210640,165577,27.032467498365893
2016212187,135665,9.502674098288146
2017008840,133546,9.31956886484788
2017027972,141603,57.053926453715995
2017040136,94417,36.20264534301251
2017046019,131893,52.97370817102779
2017056250,167190,86.37366305044677
2017061321,168944,21.518444411738752
2017070657,153189,17.244909309323354
2017070805,133546,56.14676334878317
2017079108,133599,67.49976327505524
2017084044,209721,76.85108468136488
2017089065,24141,50.84535048888257
2017104463,258819,10.702966602432879
2017114435,93307,11.755061366384107
2017121961,38854,9.272948948282812
2017134514,195179,33.566049193307535
2017140727,259170,8.067267296819365
2017155711,135352,6.63807090138725
2017156228,160466,25.303597885054458
2017165596,226728,15.615274333224638
2017180950,136703,65.4598333299754
2017181162,130200,1.3587964933595107
2017203249,270468,8.774791743558064
2017209083,134872,6.593832169105187
2017209707,250228,2.4106170261361672
2018007423,127553,15.719935495146903
2018007832,136552,72.96349250042724
2018009518,209085,14.703562440537295
2018011186,53993,16.847531580464228
2018019217,214782,23.136202211208285
2018029380,139560,5.840326563319769
2018039585,147577,94.48086972552476
2018050117,60633,8.240126547734672
2018057673,128426,74.32493368529563
2018083713,138850,19.443070585534667
2018089690,135658,4.067267457219127
2018093823,70678,10.599885788967303
2018099028,132926,7.041462231844666
2018112797,73936,91.4584419295678
2018115283,132649,5.707154192573761
2018124508,134317,11.84651146370965
2018131049,215418,7.819046287515397
2018136940,127555,47.01597099324642
2018148523,152889,3.1920294271507434
2018158781,10780,60.545229243978945
2018170992,129193,41.997443401636836
2018173445,159538,36.03014106055344
2018177542,215448,18.31137831196987
2018183723,137969,1.5790360747328156
2018199004,259170,21.981075900863836
2018213021,130127,31.055417991407282
2018215101,245910,5.066817171384197
2018217069,166997,95.90639773628423
2019000233,133994,90.64706360885029
2019003548,70971,4.968806587824305
2019007168,127557,15.781942990514677
2019009157,147572,10.755544399843169
2019037089,99959,60.327371995971326
2019046253,238424,5.696598511427472
2019046793,167186,77.23694782117042
2019048768,157338,75.99301361517296
2019061090,169591,9.279607215434488
2019102801,137068,7.333240781183623
2019132230,14182,12.053618454868438
2019143543,127553,20.390152658010333
2019144949,193404,71.44953475361555
2019145176,135393,55.00478626763279
2019174082,130954,26.413967622955536
2019183043,160675,7.448863824228297
2019208041,215418,16.36448311716726
2019221843,130954,20.153670317693173
2020027815,87925,14.094704295408324
2020030265,160470,27.901034365074423
2020037023,237251,74.84238779654693
2020070376,41617,17.158697982373237
2020089348,173914,11.380879480169346
2020094210,152915,43.02674440059394
2020113715,154033,59.27387893212329
2020117720,281409,10.190285536939752
2020134369,138171,4.98270368886739
2020168452,167289,7.520008065449815
2020201928,129193,34.220894598656024
2021000739,113583,2.8715774529247184
2021002738,136740,2.0758036202271057
2021005054,90138,9.72577498186373
2021031718,17315,3.2794287714093704
2021037282,10360,26.80290262436643
2021062400,136998,66.0037940882489
2021077998,135652,99.35177004159836
2021081241,239276,30.95143511326751
2021092767,168944,13.824911935017393
2021106157,178087,4.798115001435762
2021119588,187749,8.965010372602435
2021119939,153185,4.363799081081922
2021128011,130296,12.422548060084482
2021131507,167412,8.854146895819026
2021154969,137021,0.2054432493921151
2021164755,193404,98.85857040712551
2021165770,181665,23.237662869438456
2021169953,127555,4.604261729580602
2021185028,93326,49.80275591161491
2021201986,133523,12.819142449445776
2022009086,135395,11.655274833479476
