sim_time,crosswalk_id,tls_id,ped_link_index,current_phase_index,current_tls_state,ped_link_state,is_ped_green,is_pedestrian_only_phase,ped_near,detected_person_ids,remaining_phase_time,next_switch_time,extension_allowed,extension_decision,extension_skip_reason
0.1,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,37.9,38.0,False,False,not_pedestrian_only_phase
0.1,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.9,36.0,False,False,ped_link_not_green
0.1,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,37.9,38.0,False,False,not_pedestrian_only_phase
0.1,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,73.9,74.0,False,False,ped_link_not_green
0.1,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,73.9,74.0,False,False,ped_link_not_green
0.1,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,73.9,74.0,False,False,ped_link_not_green
0.1,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,38.9,39.0,False,False,ped_link_not_green
0.1,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,38.9,39.0,False,False,ped_link_not_green
0.1,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,38.9,39.0,False,False,ped_link_not_green
0.1,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.9,36.0,False,False,ped_link_not_green
0.1,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,35.9,36.0,False,False,ped_link_not_green
0.1,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.9,36.0,False,False,ped_link_not_green
0.2,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,37.8,38.0,False,False,not_pedestrian_only_phase
0.2,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.8,36.0,False,False,ped_link_not_green
0.2,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,37.8,38.0,False,False,not_pedestrian_only_phase
0.2,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,73.8,74.0,False,False,ped_link_not_green
0.2,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,73.8,74.0,False,False,ped_link_not_green
0.2,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,73.8,74.0,False,False,ped_link_not_green
0.2,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,38.8,39.0,False,False,ped_link_not_green
0.2,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,38.8,39.0,False,False,ped_link_not_green
0.2,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,38.8,39.0,False,False,ped_link_not_green
0.2,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.8,36.0,False,False,ped_link_not_green
0.2,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,35.8,36.0,False,False,ped_link_not_green
0.2,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.8,36.0,False,False,ped_link_not_green
0.3,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,37.7,38.0,False,False,not_pedestrian_only_phase
0.3,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.7,36.0,False,False,ped_link_not_green
0.3,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,37.7,38.0,False,False,not_pedestrian_only_phase
0.3,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,73.7,74.0,False,False,ped_link_not_green
0.3,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,73.7,74.0,False,False,ped_link_not_green
0.3,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,73.7,74.0,False,False,ped_link_not_green
0.3,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,38.7,39.0,False,False,ped_link_not_green
0.3,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,38.7,39.0,False,False,ped_link_not_green
0.3,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,38.7,39.0,False,False,ped_link_not_green
0.3,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.7,36.0,False,False,ped_link_not_green
0.3,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,35.7,36.0,False,False,ped_link_not_green
0.3,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.7,36.0,False,False,ped_link_not_green
0.4,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,37.6,38.0,False,False,not_pedestrian_only_phase
0.4,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.6,36.0,False,False,ped_link_not_green
0.4,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,37.6,38.0,False,False,not_pedestrian_only_phase
0.4,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,73.6,74.0,False,False,ped_link_not_green
0.4,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,73.6,74.0,False,False,ped_link_not_green
